Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
all taxa with neither family nor genus classification,4,,,,11,,,,,10,3,1
uncultured Caudovirales phage,1774,970,,1445,237,,2060,,,205,11020,5937
Prokaryotic dsDNA virus sp.,71,73,,69,11,,112,,,14,83,168
Campylobacter concisus,12,8,,10,96,,2,,,63,10,4
Hydrogenimonas sp.,6437,4844,,,515,,,,,10,2490,
Moraxella nonliquefaciens,14,14,,8,5,,4,,,4,,8
Gammaproteobacteria bacterium,6,,,7,42,,2,,,40,2,3
Campylobacter jejuni,9,19,,14,94,,8,,,92,14,16
Moraxella bovoculi,15,6,,6,2,,5,,,5,6,11
Erwinia phage vB_EamP-S6,8,4,,4,,,2,,,,5,
Acinetobacter phage VB_ApiP_XC38,34,37,,23,12,,18,,,11,24,26
Phocaeicola vulgatus,113,58,,95,208,,38,,,208,69,58
Aeromonas phage 4_L372X,699,395,,610,46,,488,,,61,748,585
Alistipes indistinctus,12,8,,19,55,,8,,,51,10,6
Arcobacter butzleri,79,45,,57,779,,55,,,797,61,53
uncultured bacterium,747,410,1,280,2866,1,233,,,3009,308,251
Siphoviridae sp.,95,54,,97,13,,45,,,6,66,57
Bacteriophage sp.,547,397,,715,117,,630,,,98,1199,845
Campylobacter fetus,2,4,,8,51,,7,,,39,4,
Vibrio phage JA-1,3,2,,1,,,2,,,,3,1
Proteobacteria bacterium,1,,,,33,,,,,15,3,4
Acinetobacter johnsonii,1405,823,,1618,610,,973,,2,440,1495,1363
uncultured Mediterranean phage uvMED,9,8,,6,,,8,,,1,2,4
Acinetobacter baumannii,347,245,1,381,195,2,237,,,162,344,430
Myoviridae sp.,90,67,,53,7,,56,,,4,89,79
Paracoccus aminovorans,2,10,,4,18,,,,,14,5,2
Ralstonia solanacearum,47,47,,39,176,,34,,,232,472,139
Delftia tsuruhatensis,32,35,,47,41,,39,,,43,43,22
Sulfurospirillum sp. UCH001,181,173,,153,3187,,87,,,2706,94,102
Curvibacter phage P26059A,3,1,,,,,2,,,1,2,4
Prevotella copri,280,262,,274,235,,110,,,215,208,102
Bacteroidetes bacterium,12,4,,7,27,,3,,,22,8,4
Parabacteroides distasonis,152,120,,142,242,,73,,,253,113,67
Cupriavidus taiwanensis,20,5,,8,69,,10,,,53,2,7
Campylobacter hyointestinalis,5,4,,7,60,,,,,48,2,
Stenotrophomonas maltophilia,44,39,,49,200,,33,,,177,69,52
Rhodocyclaceae bacterium,1,,,,48,,,,,42,3,
Arcobacter cryaerophilus,712,548,,503,1720,,342,,,2086,396,359
